[jyske,3],
[tuima,16],
[tavallinen,7],
[paukaus,3],
[kajahti,2],
[ympärille,11],
[nokinen,1],
[kivien,1],
[välistä,13],
[pyörähteli,3],
[oltiin…,1],
[peijakas,23],
[meidän,63],
[täällä,115],
[perii,7],
[te,67],
[mullisaukon,2],
[senhän,3],
[minä,390],
[kohta,71],
[sanoin,7],
[käydessämme,3],
[jäniksen,6],
[passiin,1],
[voi,82],
[meitä,134],
[hulluja,4],
[sissit,2],
[mustalaiset,3],
[tällä,43],
[rähmästelkööt,1],
[ilmitaivaan,3],
[jumalan,59],
[taivas,31],
[asua,2],
[susien,10],
[karhujen,1],
[enkeleinsä,1],
[ah,58],
[jos,160],
[taitaisimme,1],
[katsoa,11],
[autuaan,1],
[sielun,5],
[silmällä,7],
[selvästipä,1],
[näkisimme,1],
[kuinka,112],
[suojelevia,2],
[siipienkeliä,1],
[piirittänyt,2],
[itse,90],
[jumala,50],
[harmaana,1],
[äijänä,1],
[istuu,14],
[keskellämme,1],
[armahin,4],
[isä,7],
[mitä,259],
[aattelee,5],
[äitiparka,1],
[mielisi,3],
[peitota,2],
[paistikkaiksi,1],
[kynsiinsä,1],
[joutuisimme,1],
[ai,11],
[poika,87],
[saisimmepa,1],
[saunan,12],
[kipinöitsevän,1],
[kylläs,3],
[tiedät,8],
[viimeinkin,4],
[saatavamme,1],
[hyvin,36],
[tietysti,3],
[sentähden,52],
[parasta,13],
[mennä,13],
[ottamaan,5],
[sauna,15],
[päästä,35],
[näistä,6],
[härkäpäivistä,1],
[härkä,7],
[juuri,142],
[käyskelekkään,2],
[vapaaehtoisesti,1],
[teuraspenkkiin,1],
[veikkoseni,8],
[jaarittelet,2],
[talvi,6],
[lähestyy,9],
[meille,79],
[annettukaan,1],
[syntyissämme,1],
[turkkia,1],
[niskaan,9],
[siis,57],
[muuta,31],
[kotia,23],
[mars,6],
[tulla,8],
[löylytetyksi,1],
[syystä,15],
[säästyköön,3],
[veljet,71],
[selkämme,3],
[muutamat,3],
[vuorokaudet,1],
[emmehän,9],
[tiedä,27],
[pelastuskeinoa,1],
[keksii,1],
[mennessä,3],
[parin,4],
[kolmen,9],
[päivän,37],
[pyllyilkäämme,1],
[tuossa,98],
[päivämme,3],
[tuon,58],
[kantosen,1],
[ympärillä,31],
[yömme,3],
[havuisessa,1],
[koijussa,3],
[röhötellen,1],
[rinnakkain,2],
[rivissä,3],
[emän,1],
[naskit,3],
[pahnoilla—mutta,1],
[sanot,16],
[sinä,215],
[pokko,4],
[siellä,109],
[savilaukussa,1],
[käymmekö,1],
[koreasti,51],
[pieksiäislöylyyn,1],
[ollaanhan,1],
[minäkin,35],
[parhaaksi,18],
[harkitsen,1],
[niin—mutta,1],
[onpa,44],
[sinulla,7],
[karjaa,5],
[lailla,18],
[siipieläimiä,1],
[pojalla,2],
[huikea,10],
[liuta,3],
[tulispa,1],
[sinusta,12],
[kukkomaakari,1],
[fläätälä,1],
[oivallinen,13],
[fläätälä—mikä,1],
[ryssänkukla,1],
[sieltä,24],
[taasen,152],
[heltii,3],
[kynsistäsi,1],
[tuommoinen,6],
[pikkuinen,7],
[kas,86],
[nallikkaa,3],
[tekee,24],
[poikia,18],
[tervaskannon,2],
[päitä,4],
[ruokkii,1],
[karjat—mutta,1],
[jouduttakaa,1],
[päivällinen,1],
[pöytään,6],
[mahani,1],
[rupee,2],
[motkottamaan,1],
[pane,8],
[mujua,2],
[kiehuvaa,1],
[nauriin,3],
[paistavalle,1],
[kyljelle,2],
[tuossa—kenenpä,1],
[vuoro,4],
[varkaisin,1],
[minunpa,3],
[käyminen,1],
[synnin,5],
[henkemme,8],
[piteiksi,1],
[täytyy,20],
[nypistellä,1],
[syntiä,5],
[niitä,17],
[pienimpiä,1],
[tehdään,8],
[matoisessa,1],
[maassa,10],
[katso,34],
[kuolen,3],
[synninmerkkiä,1],
[kirjassani,1],
[eihän,52],
[tuo,79],
[variksenjalka,1],
[minua,67],
[estäisi,1],
[pääsemästä,3],
[vähän,59],
[parempaan,2],
[elämään,2],
[oikeasta,2],
[hääsalista,1],
[piankin,9],
[nääsättäisi,1],
[ulos,106],
[mä,7],
[luulen,18],
[ainahan,4],
[annettaisi,1],
[pojalle,3],
[jokin,5],
[ovenvartijan,1],
[virka,3],
[sekin,3],
[olisi,27],
[hirmuisesti,6],
[lystiä—niin,1],
[uskokaamme,3],
[ottakaamme,7],
[suruttomasti,2],
[kerralla,4],
[kupuumme,1],
[mahtuu,3],
[katsonpa,3],
[heitämme,1],
[kuokkalan,11],
[naurismaan,1],
[etsimme,2],
[itsellemme,13],
[vähentyminen,1],
[päivältä,6],
[omistajan,1],
[vartioimaan,1],
[maatansa,2],
[yöt,12],
[yhtään,54],
[surua,1],
[juonesta,1],
[enää,16],
[poikaset,2],
[no,66],
[miksi,70],
[hätäilette,1],
[katsokaa,1],
[enkeliä,2],
[teidän,28],
[aivan,15],
[sukkelasti,2],
[haasteli,23],
[vouti,6],
[veljeksille,10],
[peljästyneinä,1],
[rynkäsivät,7],
[kaapasivat,1],
[juoksemaan,11],
[mikä,116],
[minnekkin,3],
[huomasivat,11],
[kauhistuen,8],
[tiensä,7],
[teljetyksi,1],
[kaikkialta,5],
[lausui,48],
[apajassahan,1],
[olette,11],
[luikkarit,2],
[apajassa,3],
[ette,5],
[pääse,6],
[teitä,39],
[suomustettu,1],
[muistoksi,2],
[pieneksi,3],
[teille,31],
[mitkä,3],
[jalkajuonet,1],
[saattaneet,2],
[tänne,50],
[koivunoksallanne,1],
[antakaat,3],
[heille,52],
[lämpöisestä,1],
[kourasta,6],
[kohtaisitte,1],
[vastakynttä,3],
[apumuijia,1],
[seurasi,14],
[kuritus,4],
[kädestä,8],
[miehestä,13],
[mieheen,10],
[yli,46],
[poikaparven,1],
[kova,32],
[rähinä,4],
[kiivaasti,19],
[käyttikin,1],
[vitsaansa,1],
[vakuutti,1],
[saaneen,2],
[liian,9],
[liepeän,1],
[viimeinen,17],
[toimi,7],
[tehty,28],
[kukin,16],
[poikinensa,1],
[kaiken,38],
[tien,16],
[pauhasi,6],
[toreli,3],
[karkulaisia,1],
[eikä,63],
[tultuansakaan,1],
[lakannut,3],
[myrsky,8],
[vieläpä,14],
[rakentaessaan,1],
[pojillensa,1],
[atriaa,1],
[laukkutuolille,2],
[metelöitsi,2],
[uhaten,8],
[uudella,1],
[pieksiäissaunalla,1],
[nähtyään,3],
[millä,13],
[nälän,6],
[ahneudella,1],
[iskivät,11],
[hampain,3],
[leipään,3],
[silakkaan,1],
[käänsi,5],
[kasvonsa,9],
[pyhkäisten,1],
[salaa,4],
[kyyneleen,1],
[ruskealta,1],
[karhealta,3],
[poskeltansa,1],
[päättyi,11],
[karkuretki,1],
[lapsuutensa,2],
[ajasta,2],
[johon,14],
[kertomuksestani,1],
[poikkesin,2],
[parhaita,3],
[huvituksia,1],
[kiekonlyöminen,1],
[jota,49],
[leikkiä,9],
[miehuutensakin,1],
[iässä,1],
[rakastelivat,1],
[harjoitella,4],
[jaettuina,2],
[kahteen,6],
[joukkoon,4],
[taistelivat,6],
[kumpikin,2],
[puoli,2],
[pyrkien,4],
[määrättyä,1],
[esinettä,1],
[huuto,13],
[juoksu,2],
[temmellys,3],
[tulvana,1],
[virtasi,6],
[hiki,4],
[kasvoiltansa,5],
[humisten,3],
[hyppeli,6],
[kiekko,10],
[pitkin,57],
[tietä,17],
[ponnahti,1],
[kartusta,1],
[miehelle,11],
[vasten,56],
[kasvoja,2],
[palasivat,13],
[leikistä,3],
[yhden,16],
[otsa,6],
[varustettuna,5],
[sarvella,1],
[tai,79],
[poski,5],
[ajettuneena,1],
[simpulaksi,1],
[kului,10],
[nuoruutensa,1],
[kesät,1],
[metsissä,18],
[maantiellä,4],
[kiekkoa,4],
[heittäessä,1],
[talvet,1],
[kodon,5],
[uunin,10],
[päällä,22],
[hiottavassa,2],
[kuumuudessa,4],
[huomasivatpa,1],
[veljetkin,1],
[aikojen,1],
[muuttuvan,1],
[tapahtuipa,5],
[saattoivat,4],
[ennen,103],
[muistelemaan,2],
[huomispäivää,1],
[siirtymään,2],
[entisistä,3],
[menoistansa—heidän,1],
[kuollut,5],
[tuli,71],
[astua,10],
[isännyyteen,3],
[hillitsemään,3],
[taloa,13],
[perin,21],
[kumoukseen,1],
[pitämään,3],
[kruununveron,1],
[maksosta,1],
[avarien,1],
[maiden,1],
[suhteen,2],
[kuitenkaan,27],
[ollut,47],
[suuri,47],
[puuhaa,3],
[tekemistä,11],
[ainakin,13],
[hävinneessä,1],
[harjaksi,1],
[kaikelle,2],
[tälle,5],
[pitäjän,5],
[uusi,16],
[rovasti,1],
[kaikessa,3],
[virkansa,3],
[toimessa,2],
[peloittavan,6],
[ankara,22],
[liioinkin,3],
[laiskalukijoille,1],
[armoton,4],
[käytellen,3],
[kohtaan,42],
[keinoja,1],
[jalkapuun,1],
[rangaistusta,1],
[niinpä,52],
[poikihinkin,1],
[teroittanut,1],
[tarkan,1],
[silmänsä,41],
[oikeinpa,5],
[lautamiehen,3],
[antanut,6],
[kiivaan,7],
[tavallista,5],
[vikkelämmin,3],
[saattaisivat,2],
[itsensä,40],
[lukkarin,24],
[luoksi,10],
[oppiaksensa,3],
[lukemaan—muistellen,1],
[seikkoja,1],
[istuessaan,1],
[kotona,9],
[avarassa,4],
[tuvassa,15],
[eräänä,17],
[iltana,12],
[syksykesällä,1],
[haastelivat,7],
[keskenänsä,7],
[sanonpa,6],
[hurja,5],
[elämä,20],
[käy,39],
[päisin,8],
[loppu,10],
[hävitys,1],
[turmio,1],
[tavat,1],
[toimet,1],
[toivomme,6],
[onnea,4],
[rauhaa,9],
[haasteletpa,3],
[taida,15],
[kieltää,15],
[paratkoon,8],
[hillitön,1],
[villitty,10],
[elämämme,9],
[aina,214],
[tähän,23],
[päivään,5],
[asti,43],
[elämässä,1],
[elämää,5],
[maailmassa,13],
[maailmaa,1],
[kelpaa,6],
[käskeekin,1],
[ohhoo,6],
[hurjasti,5],
[oikeammin,1],
[sanottu,18],
[huolimattomasti,1],
[olemme,41],
[eläneet,3],
[muistakaamme,8],
[toki,14],
[nuoruus,1],
[hulluus,3],
[vanhuus,1],
[viisaus,3],
[viisastua,2],
[panna,3],
[halut,1],
[himot,1],
[järjen,7],
[ikeen,1],
[alle,17],
[etunenässä,4],
[tehdä,25],
[hyötyä,4],
[makeammalle,1],
[maistuu,3],
[rakentamaan,8],
[taloamme,2],
[kunnialliseen,2],
[kuntoon,7],
[haasteltu,1],
[ensiksi,14],
[käykäämme,11],
[lannan,2],
[kimppuun,2],
[sontiaiset,1],
[paukahtelkoon,1],
[havutukki,2],
[nurkissa,2],
[aamusta,7],
[iltaan,9],
[karja,5],
[uhkea,14],
[antakoon,4],
[moskaa,2],
[puolestansa,3],
[korotteeksi,1],
[nouskoon,5],
[tarhaamme,1],
[kasat,1],
[korkeat,2],
[kuninkaan,4],
[linnan,11],
[kultaiset,2],
[muurit,1],
[teemme,17],
[ensi,6],
[maanantaina,4],
[aloitamme,1],
[juuresta,3],
[jaksain,3],
[huomenna,15],
[vasta,37],
[ole,118],
[vahinko,1],
[harkita,4],
[asiaa,16],
[kypsemmäksi,1],
[yksi,67],
[pykälä,6],
[meillä,46],
[suoritettavana,1],
[laita,17],
[talonpitoomme,1],
[järjestystä,2],
[pysyväisyyttä,1],
[esimies,2],
[me,92],
[tiedämme,7],
[oikeus,7],
[velvollisuus,2],
[esikoisuutensa,1],
[äitimme,10],
[määräyksen,1],
[valta,13],
[voima,9],
[minun,70],
[sopuisasti,1],
[käyttelet,1],
[yhteiseksi,3],
[hyödyksi,1],
[parastani,7],
[tahdon,41],
[koettaa,20],
[tottelisitte,2],
[könistämistä,1],
[ruoskaa,2],
[tarvitaan,7],
[näetkös,4],
[puhu,4],
[koirillesi,1],
[ruoskasta,1],
[et,26],
[pehmitä,1],
[kruununmaatani,1],
[koskaan,35],
[tehköön,3],
[lain,14],
[oikeuden,6],
[hulja,3],
[selkäni,2],
[syhyy,2],
[iskette,1],
[kiinni,40],
[löysään,1],
[sanaan,2],
[onhan,36],
[onnemme,3],
[sijaa,4],
[sovinto,6],
[vallitsee,1],
[sarvet,4],
[pannaan,1],
[syrjään,4],
[määrättäköön,1],
[keskinäiset,1],
[suhteemme,1],
[kuulkaamme,2],
[jokaisen,5],
[mieli,17],
[harvasanainen,2],
[sanoisinpa,1],
[jotain,23],
[muuttakaamme,3],
[heittäkäämme,6],
[hiiteen,9],
[maailman,46],
[pauhu,7],
[häh,12],
[hourii,1],
[muuttaisimme,1],
[hulluuksia,7],
[huolimatta—katso,1],
[näin,79],
[olen,79],
[tuumaillut,1],
[tahdot,12],
[kauan,56],
[viivymme,2],
[kotomme,6],
[rakkaissa,1],
[naimattomia,1],
[miehiä,18],
[talon,47],
[työtä,11],
[syömme,5],
[ruokaa,7],
[saamme,6],
[talosta,11],
[vaatteet,5],
[kuun,3],
[maanantai,2],
[kylvö,3],
[leikkuuaikana,1],
[oma,13],
[tulkoon,11],
[silloinkin,2],
[ruoka,5],
[vuosittain,2],
[kullekin,1],
[puolen,4],
[tynnyrin,2],
[kauroja,2],
[raketa,1],
[yhteishuhta,1],
[suuruus,1],
[vähintäkin,2],
[ala,1],
[tuumani,2],
[naimattomuuden,1],
[kannalta,5],
[tiedän,32],
[ettei,41],
[yksikään,5],
[meistä,37],
[kernaasti,6],
[siirry,2],
[armaitten,2],
[alojen,1],
[vaiheilta,1],
[pois,102],
[pakoita,1],
[tilamme,3],
[ahtaus,1],
[väljyyttä,1],
[seitsemälle,2],
[veljelle,1],
[näillä,4],
[mantereilla,1],
[aikaa,19],
[voittain,1],
[tuntisi,1],
[halun,1],
[perustamaan,1],
[itsellensä,11],
[oman,14],
[asunnon,1],
[perheen,1],
[voimalla,12],
[maamittarikustannuksilla,1],
[pirstoilemaan,1],
[eikö,13],
[taitaisi,3],
[tyytyä,3],
[seuraavaan,2],
[etuun,1],
[periköön,3],
[kappaleen,7],
[maata,38],
[rakentaa,7],
[huoneensa,2],
[saakoon,8],
[jonkunmoisen,2],
[niittulohon,1],
[raivata,1],
[metsästä,12],
[heinämaata,1],
[lisäksi,2],
[elättää,1],
[pari,15],
[hevosta,5],
[neljä,11],
[nautaa,4],
[veroa,2],
[ulostekoa,1],
[viljelköön,1],
[tilaansa,2],
[nauttikoon,1],
[tuotteita,1],
[lapsensa,3],
[eleskellen,1],
[rauhassa,25],
[omalla,8],
[pohjallansa—niin,1],
[aprikoinut,1],
[sanotte,3],
[jotenkin,15],
[järkevästi,5],
[aprikoittu,1],
[punnittaviksi,1],
[pykälät,2],
[toisin,12],
[järkevämmin,1],
[kohtuun,8],
[myykäämme,2],
[viheliäinen,3],
[jukola,25],
[pankaamme,2],
[vuokralle,1],
[rajaportin,1],
[nahkapeitturille,5],
[ilmoittanut,3],
[halunsa,1],
[kauppaan,3],
[kymmeneksi,3],
